Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2024-10-08,165.43,166.1,164.31,165.7,165.7,11723885,0.0,1.0
2024-10-07,169.14,169.9,164.13,164.39,164.39,14034722,0.0,1.0
2024-10-04,169.34,169.55,166.96,168.56,168.56,11435318,0.0,1.0
2024-10-03,165.82,167.91,165.37,167.21,167.21,11004333,0.0,1.0
2024-10-02,167.76,168.88,166.25,167.31,167.31,12744975,0.0,1.0
2024-10-01,168.86,170.44,165.9,168.42,168.42,18629506,0.0,1.0
2024-09-30,164.78,167.36,164.64,167.19,167.19,14083451,0.0,1.0
2024-09-27,163.91,166.97,163.83,165.29,165.29,13604261,0.0,1.0
2024-09-26,165.03,165.5,163.5,163.83,163.83,18234497,0.0,1.0
2024-09-25,162.97,164.217,162.775,162.99,162.99,13607892,0.0,1.0
2024-09-24,164.25,164.55,162.03,163.64,163.64,18774056,0.0,1.0
2024-09-23,165.34,166.61,162.95,163.07,163.07,15648446,0.0,1.0
2024-09-20,164.52,164.75,163.18,164.64,164.64,46362673,0.0,1.0
2024-09-19,164.82,164.99,162.5216,163.24,163.24,17548190,0.0,1.0
2024-09-18,160.85,161.63,159.66,160.81,160.81,16756450,0.0,1.0
2024-09-17,160.09,161.59,159.41,160.28,160.28,12064790,0.0,1.0
2024-09-16,158.33,159.24,157.61,158.99,158.99,14157614,0.0,1.0
2024-09-13,156.362,159.275,156.11,158.37,158.37,16733908,0.0,1.0
2024-09-12,154.81,155.61,153.5,155.54,155.54,21024062,0.0,1.0
2024-09-11,151.09,152.48,148.7,152.15,152.15,18991486,0.0,1.0
2024-09-10,151.45,152.3,149.5427,150.01,150.01,20401774,0.0,1.0
2024-09-09,153.63,154.64,148.2,149.54,149.54,28057746,0.2,1.0
2024-09-06,158.69,159.22,151.935,152.13,151.926807800187,24999062,0.0,1.0
2024-09-05,157.78,161.015,157.52,158.6,158.388166154668,14139501,0.0,1.0
2024-09-04,158.075,160.4,157.44,157.81,157.599221316949,15942997,0.0,1.0
2024-09-03,163.315,163.38,157.855,158.61,158.398152798184,26533110,0.0,1.0
2024-08-30,164.22,165.28,163.41,165.11,164.889471083211,18498777,0.0,1.0
2024-08-29,166.06,167.63,161.982,163.4,163.181755042073,17133830,0.0,1.0
2024-08-28,166.78,167.39,163.28,164.5,164.28028582877,15208736,0.0,1.0
2024-08-27,167.61,168.245,166.16,166.38,166.15777480967,13718162,0.0,1.0
2024-08-26,168.155,169.38,166.32,167.93,167.705704554561,11990305,0.0,1.0
2024-08-23,166.55,167.95,165.66,167.43,167.20637237879,14281621,0.0,1.0
2024-08-22,169.04,169.42,165.03,165.49,165.268963536797,19123778,0.0,1.0
2024-08-21,166.99,168.64,166.57,167.63,167.406105249098,15269550,0.0,1.0
2024-08-20,168.74,170.41,168.66,168.96,168.73432883665,12622523,0.0,1.0
2024-08-19,167.0,168.47,166.09,168.4,168.175076799786,13100762,0.0,1.0
2024-08-16,163.41,166.95,163.08,164.74,164.51996527314,16853137,0.0,1.0
2024-08-15,162.21,163.52,161.49,163.17,162.952062241218,18392452,0.0,1.0
2024-08-14,164.21,164.96,159.53,162.03,161.813584880459,22515895,0.0,1.0
2024-08-13,165.185,166.54,164.77,165.93,165.708375851476,12717628,0.0,1.0
2024-08-12,165.995,166.7,163.55,163.95,163.731020435421,12434969,0.0,1.0
2024-08-09,161.645,165.52,160.93,165.39,165.169097101643,13549230,0.0,1.0
2024-08-08,162.344,165.5,162.03,163.84,163.621167356752,15733612,0.0,1.0
2024-08-07,163.24,164.79,160.24,160.75,160.535294510485,19334246,0.0,1.0
2024-08-06,160.945,162.35,158.13,160.54,160.325574996661,36146541,0.0,1.0
2024-08-05,157.37,165.94,156.6,160.64,160.425441431815,34907815,0.0,1.0
2024-08-02,168.19,170.21,166.39,168.4,168.175076799786,18907773,0.0,1.0
2024-08-01,171.98,175.68,170.51,172.45,172.219667423534,17177833,0.0,1.0
2024-07-31,174.92,175.91,171.72,173.15,172.918732469614,15650154,0.0,1.0
2024-07-30,171.83,172.95,170.12,171.86,171.630455456124,13681418,0.0,1.0
2024-07-29,170.5,172.16,169.72,171.13,170.901430479498,13768931,0.0,1.0
2024-07-26,168.77,169.84,165.865,168.68,168.454702818218,25150116,0.0,1.0
2024-07-25,174.25,175.2,169.05,169.16,168.934061706959,28967880,0.0,1.0
2024-07-24,175.39,177.95,173.57,174.37,174.137102978496,31250683,0.0,1.0
2024-07-23,183.84,185.22,183.33,183.6,183.354774943235,23772602,0.0,1.0
2024-07-22,182.35,184.3,181.9,183.35,183.105108855349,16303896,0.0,1.0
2024-07-19,180.37,181.97,178.86,179.39,179.15039802324,14485899,0.0,1.0
2024-07-18,183.54,184.05,178.21,179.22,178.980625083478,17877197,0.0,1.0
2024-07-17,184.68,185.23,181.62,182.62,182.376083878723,17376563,0.0,1.0
2024-07-16,188.96,190.34,185.12,185.5,185.252237211166,12760102,0.0,1.0
2024-07-15,186.49,189.9,186.49,188.19,187.938644316816,12186015,0.0,1.0
2024-07-12,186.92,188.69,186.14,186.78,186.530527581141,14449113,0.0,1.0
2024-07-11,191.34,192.41,186.82,187.3,187.049833043943,16451981,0.0,1.0
2024-07-10,190.75,193.31,190.62,192.66,192.402673968212,12052906,0.0,1.0
2024-07-09,191.75,192.86,190.23,190.44,190.185639107787,10224925,0.0,1.0
2024-07-08,191.365,191.6791,189.32,190.48,190.225585681849,12097611,0.0,1.0
2024-07-05,187.32,192.26,187.32,191.96,191.703608922132,14303361,0.0,1.0
2024-07-03,186.3,187.62,185.385,187.39,187.139712835582,7409106,0.0,1.0
2024-07-02,183.47,186.95,183.06,186.61,186.360754641378,12555545,0.0,1.0
2024-07-01,184.48,185.34,182.73,184.49,184.243586216108,11815862,0.0,1.0
2024-06-28,185.72,186.58,183.325,183.42,183.175015359957,23032362,0.0,1.0
2024-06-27,185.645,187.5,185.45,186.86,186.610420729264,13025656,0.0,1.0
2024-06-26,184.2,185.93,183.99,185.37,185.122410845465,13375715,0.0,1.0
2024-06-25,181.145,185.75,181.105,185.58,185.332130359289,18917734,0.0,1.0
2024-06-24,181.28,182.08,180.23,180.79,180.5485281154,18198282,0.0,1.0
2024-06-21,178.49,182.5117,178.06,180.26,180.019236009082,59728019,0.0,1.0
2024-06-20,176.71,178.74,176.46,177.71,177.472641912649,16753166,0.0,1.0
2024-06-18,178.79,178.91,175.62,176.45,176.214324829705,15640257,0.0,1.0
2024-06-17,176.98,179.92,176.49,178.78,178.541212768799,15272864,0.0,1.0
2024-06-14,175.852,178.73,175.852,178.37,178.131760384667,12361571,0.0,1.0
2024-06-13,177.84,178.51,176.66,176.74,176.503937491652,15956941,0.0,1.0
2024-06-12,179.75,182.08,177.78,179.56,179.320170963003,18600421,0.0,1.0
2024-06-11,177.72,178.39,175.44,178.19,177.952000801389,14402401,0.0,1.0
2024-06-10,176.45,178.47,174.38,176.63,176.394084412983,17122247,0.2,1.0
2024-06-07,178.46,179.42,175.79,175.95,175.516253760472,14716270,0.0,1.0
2024-06-06,177.43,178.71,177.21,178.35,177.910337358228,14255818,0.0,1.0
2024-06-05,176.535,177.97,175.29,177.07,176.633492772758,15233861,0.0,1.0
2024-06-04,174.45,175.19,173.22,175.13,174.698275197906,14066602,0.0,1.0
2024-06-03,173.88,175.86,172.45,174.42,173.990025466903,20742798,0.0,1.0
2024-05-31,173.4,174.42,170.97,173.96,173.531159444,28085151,0.0,1.0
2024-05-30,176.69,176.69,173.23,173.56,173.13214551104,18844036,0.0,1.0
2024-05-29,176.81,178.23,176.26,177.4,176.96267926745,15023847,0.0,1.0
2024-05-28,175.74,178.51,175.68,178.02,177.581150863536,15655340,0.0,1.0
2024-05-24,176.52,177.3044,175.2,176.33,175.895316996783,11403560,0.0,1.0
2024-05-23,178.78,179.91,174.54,175.06,174.628447759638,14928363,0.0,1.0
2024-05-22,178.4,178.852,176.7801,178.0,177.561200166888,16189404,0.0,1.0
2024-05-21,178.4,179.82,177.31,179.54,179.097403808782,14706021,0.0,1.0
2024-05-20,177.31,179.95,177.225,178.46,178.020066189792,17495122,0.0,1.0
2024-05-17,175.55,177.495,174.98,177.29,176.852950435886,16546353,0.0,1.0
2024-05-16,174.6,176.34,174.05,175.43,174.997535647625,17247311,0.0,1.0
2024-05-15,172.3,174.0459,172.03,173.88,173.451356657408,20958245,0.0,1.0
2024-05-14,171.59,172.78,170.42,171.93,171.506163734231,18729463,0.0,1.0
2024-05-13,165.847,170.95,165.76,170.9,170.478702856861,19648585,0.0,1.0
2024-05-10,169.69,171.34,167.91,170.29,169.870206609098,18740458,0.0,1.0
2024-05-09,171.15,172.44,169.93,171.58,171.157026542892,11937704,0.0,1.0
2024-05-08,170.75,171.9092,170.522,171.16,170.738061913284,14569858,0.0,1.0
2024-05-07,170.12,173.47,170.0,172.98,172.553575308249,21102434,0.0,1.0
2024-05-06,169.22,169.9,167.89,169.83,169.411340586195,15147906,0.0,1.0
2024-05-03,169.54,169.85,164.98,168.99,168.57341132698,22767056,0.0,1.0
2024-05-02,166.67,168.53,165.69,168.46,168.044717865809,17041119,0.0,1.0
2024-05-01,166.18,168.81,164.9,165.57,165.161842200178,25223245,0.0,1.0
2024-04-30,167.38,169.87,164.5,164.64,164.234134806048,29420755,0.0,1.0
2024-04-29,170.77,171.38,167.06,167.9,167.486098359666,35914561,0.0,1.0
2024-04-26,175.99,176.42,171.4,173.69,173.261825039252,56500787,0.0,1.0
2024-04-25,153.36,158.28,152.768,157.95,157.560626777304,36197789,0.0,1.0
2024-04-24,159.09,161.39,158.82,161.1,160.702861499358,19485694,0.0,1.0
2024-04-23,158.59,160.48,157.965,159.92,159.525770397128,16115408,0.0,1.0
2024-04-22,156.01,159.185,155.66,157.95,157.560626777304,17243870,0.0,1.0
2024-04-19,157.75,157.99,153.91,155.72,155.336124101055,21479881,0.0,1.0
2024-04-18,156.925,158.485,156.21,157.46,157.071834709428,14016065,0.0,1.0
2024-04-17,157.19,158.681,156.135,156.88,156.493264506637,16237752,0.0,1.0
2024-04-16,155.64,157.23,155.05,156.0,155.615433854127,15413201,0.0,1.0
2024-04-15,160.28,160.83,156.15,156.33,155.944620348818,21140948,0.0,1.0
2024-04-12,159.405,161.7,158.6,159.19,158.797569969477,16989765,0.0,1.0
2024-04-11,158.34,161.1199,157.93,160.79,160.393625701315,17841703,0.0,1.0
2024-04-10,157.88,158.16,156.2,157.66,157.271341675908,16339174,0.0,1.0
2024-04-09,157.35,159.89,156.64,158.14,157.750158395459,21435146,0.0,1.0
2024-04-08,154.015,156.655,153.99,156.14,155.755088730663,16280924,0.0,1.0
2024-04-05,151.68,154.84,151.081,153.94,153.560512099387,16212049,0.0,1.0
2024-04-04,155.08,156.18,151.88,151.94,151.56544243459,23901697,0.0,1.0
2024-04-03,154.92,156.55,154.1321,156.37,155.984521742114,16984168,0.0,1.0
2024-04-02,154.75,155.99,153.46,155.87,155.485754325915,17549140,0.0,1.0
2024-04-01,151.83,157.0,151.65,156.5,156.114201270326,24416137,0.0,1.0
2024-03-28,152.0,152.67,151.33,152.26,151.884653580958,21105628,0.0,1.0
2024-03-27,152.145,152.69,150.13,151.94,151.56544243459,16621964,0.0,1.0
2024-03-26,151.24,153.2,151.03,151.7,151.326034074815,19312694,0.0,1.0
2024-03-25,150.95,151.456,148.8,151.15,150.777389916995,15114728,0.0,1.0
2024-03-22,150.24,152.56,150.09,151.77,151.395861513082,19252925,0.0,1.0
2024-03-21,150.32,151.305,148.0101,148.74,148.373330970916,19843915,0.0,1.0
2024-03-20,148.79,149.76,147.665,149.68,149.31101371337,17729996,0.0,1.0
2024-03-19,148.98,149.62,147.01,147.92,147.555352408349,17748367,0.0,1.0
2024-03-18,149.37,152.93,148.14,148.48,148.113971914492,47676689,0.0,1.0
2024-03-15,143.41,144.34,141.1301,142.17,141.819527122059,41039494,0.0,1.0
2024-03-14,142.3,144.73,141.485,144.34,143.984177708363,35991108,0.0,1.0
2024-03-13,140.06,142.19,140.01,140.77,140.422978356702,19589151,0.0,1.0
2024-03-12,138.25,140.28,138.21,139.62,139.275813299444,18951920,0.0,1.0
2024-03-11,137.07,139.98,137.07,138.94,138.597489613413,22462576,0.0,1.0
2024-03-08,135.035,138.985,134.8,136.29,135.954022307557,26495160,0.0,1.0
2024-03-07,133.89,135.82,132.66,135.24,134.906610733539,24107282,0.0,1.0
2024-03-06,134.24,134.74,131.95,132.56,132.233217382712,23175200,0.0,1.0
2024-03-05,132.74,134.02,131.55,133.78,133.450209878238,28447550,0.0,1.0
2024-03-04,136.54,136.63,132.86,134.2,133.869174507845,43571510,0.0,1.0
2024-03-01,139.61,140.0,137.975,138.08,137.73960965755,28551525,0.0,1.0
2024-02-29,138.35,139.95,137.57,139.78,139.435418872627,35485006,0.0,1.0
2024-02-28,139.1,139.28,136.64,137.43,137.091212016492,30628702,0.0,1.0
2024-02-27,139.41,140.49,138.5,140.1,139.754630018995,22363981,0.0,1.0
2024-02-26,143.45,143.84,138.74,138.75,138.407957995257,33513011,0.0,1.0
2024-02-23,144.97,145.955,144.79,145.29,144.931835799142,14519434,0.0,1.0
2024-02-22,146.12,146.2,144.01,145.32,144.961761844114,23024707,0.0,1.0
2024-02-21,142.64,143.98,141.91,143.84,143.485410292164,16499584,0.0,1.0
2024-02-20,140.94,143.3285,140.8,142.2,141.849453167031,18625589,0.0,1.0
2024-02-16,144.21,144.48,141.52,141.76,141.410537840776,21865118,0.0,1.0
2024-02-15,144.46,144.76,141.88,143.94,143.585163775404,26724305,0.0,1.0
2024-02-14,147.37,147.83,145.555,147.14,146.777275239078,16651824,0.0,1.0
2024-02-13,146.07,148.04,145.11,146.37,146.009173418132,18138482,0.0,1.0
2024-02-12,149.54,150.59,148.56,148.73,148.363355622592,17236108,0.0,1.0
2024-02-09,147.95,150.695,147.43,150.22,149.849682522865,21877693,0.0,1.0
2024-02-08,146.97,147.61,146.42,147.22,146.85707802567,18241319,0.0,1.0
2024-02-07,146.12,147.0,145.2103,146.68,146.318409216175,21436126,0.0,1.0
2024-02-06,145.96,146.74,144.52,145.41,145.05153997903,21517655,0.0,1.0
2024-02-05,144.04,146.67,143.91,144.93,144.572723259478,29254444,0.0,1.0
2024-02-02,140.89,143.88,138.17,143.54,143.186149842445,42136127,0.0,1.0
2024-02-01,143.69,144.62,142.26,142.71,142.358195931554,25526855,0.0,1.0
2024-01-31,145.39,145.59,141.55,141.8,141.450439234072,43908584,0.0,1.0
2024-01-30,154.01,155.04,152.775,153.05,152.672706098552,26578934,0.0,1.0
2024-01-29,153.64,155.2,152.92,154.84,154.458293448545,20909258,0.0,1.0
2024-01-26,152.87,154.11,152.8,153.79,153.410881874527,19494488,0.0,1.0
2024-01-25,151.74,154.76,151.22,153.64,153.261251649667,21495120,0.0,1.0
2024-01-24,150.29,151.57,149.84,150.35,149.979362051077,18892741,0.0,1.0
2024-01-23,147.72,148.86,147.19,148.68,148.313478880972,14113649,0.0,1.0
2024-01-22,148.71,150.015,147.58,147.71,147.345870093545,21829232,0.0,1.0
2024-01-19,146.305,148.04,145.8,147.97,147.605229149969,27181032,0.0,1.0
2024-01-18,143.44,145.585,143.35,144.99,144.632575349422,18876800,0.0,1.0
2024-01-17,142.91,143.41,140.51,142.89,142.537752201386,17884548,0.0,1.0
2024-01-16,143.43,145.84,143.0564,144.08,143.72481865194,19198939,0.0,1.0
2024-01-12,144.34,144.74,143.36,144.24,143.884424225124,13998729,0.0,1.0
2024-01-11,144.895,146.66,142.215,143.67,143.315829370657,17471130,0.0,1.0
2024-01-10,142.52,144.525,142.46,143.8,143.445508898868,16641881,0.0,1.0
2024-01-09,140.06,142.7998,139.79,142.56,142.208565706695,19579667,0.0,1.0
2024-01-08,138.0,140.64,137.88,140.53,140.183569996926,17645293,0.0,1.0
2024-01-05,138.352,138.81,136.85,137.39,137.051310623196,15140136,0.0,1.0
2024-01-04,139.85,140.635,138.01,138.04,137.699708264254,18253331,0.0,1.0
2024-01-03,138.6,141.09,138.43,140.36,140.013989075418,18974308,0.0,1.0
2024-01-02,139.6,140.6147,137.74,139.56,139.2159612095,20071885,0.0,1.0
2023-12-29,140.68,141.435,139.9,140.93,140.582583929885,14880961,0.0,1.0
2023-12-28,141.85,142.27,140.8283,141.28,140.931721121225,12192549,0.0,1.0
2023-12-27,142.83,143.32,141.0512,141.44,141.091326694408,17261305,0.0,1.0
2023-12-26,142.98,143.945,142.5001,142.82,142.467924763118,11170066,0.0,1.0
2023-12-22,142.13,143.25,142.055,142.72,142.368171279878,18513524,0.0,1.0
2023-12-21,140.77,142.03,140.4725,141.8,141.450439234072,18101476,0.0,1.0
2023-12-20,140.33,143.0783,139.41,139.66,139.31571469274,33507342,0.0,1.0
2023-12-19,138.0,138.77,137.45,138.1,137.759560354198,20601632,0.0,1.0
2023-12-18,133.86,138.38,133.77,137.19,136.851803656716,25699767,0.0,1.0
2023-12-15,132.92,134.83,132.63,133.84,133.510061968182,58594004,0.0,1.0
2023-12-14,134.77,135.035,131.06,133.2,132.871639675447,29619098,0.0,1.0
2023-12-13,134.545,134.78,132.95,133.97,133.639741496394,25414461,0.0,1.0
2023-12-12,133.27,134.54,132.83,133.64,133.310555001702,26583981,0.0,1.0
2023-12-11,133.82,134.79,132.89,134.7,134.367941924044,24502860,0.0,1.0
2023-12-08,135.66,137.99,135.57,136.64,136.303159498897,23016139,0.0,1.0
2023-12-07,136.6,140.0,136.23,138.45,138.108697545538,38419426,0.0,1.0
2023-12-06,132.9,133.31,131.31,131.43,131.106003022102,16265640,0.0,1.0
2023-12-05,130.37,133.54,129.73,132.39,132.063636461204,19235145,0.0,1.0
2023-12-04,131.294,131.45,129.4,130.63,130.307975156183,24117083,0.0,1.0
2023-12-01,133.32,133.5,132.1517,133.32,132.991343855335,24267987,0.0,1.0
2023-11-30,136.4,136.96,132.79,133.92,133.589864754774,29913531,0.0,1.0
2023-11-29,138.985,139.67,136.295,136.4,136.063751139121,21014715,0.0,1.0
2023-11-28,137.63,138.66,137.04,138.62,138.278278467045,17046868,0.0,1.0
2023-11-27,137.57,139.63,137.54,138.05,137.709683612578,17886389,0.0,1.0
2023-11-24,139.54,139.677,137.47,138.22,137.879264534086,8828640,0.0,1.0
2023-11-22,139.1,141.1,139.0,140.02,139.674827232403,17310209,0.0,1.0
2023-11-21,137.94,138.965,137.705,138.62,138.278278467045,17648067,0.0,1.0
2023-11-20,135.5,138.425,135.49,137.92,137.580004084367,19589006,0.0,1.0
2023-11-17,137.82,138.0,135.48,136.94,136.602419948616,25590191,0.0,1.0
2023-11-16,136.96,138.8799,136.08,138.7,138.358081253637,17615068,0.0,1.0
2023-11-15,136.64,136.84,135.33,136.38,136.043800442473,15840883,0.0,1.0
2023-11-14,135.65,137.24,135.1,135.43,135.096142351695,22317345,0.0,1.0
2023-11-13,133.36,134.11,132.77,133.64,133.310555001702,16409856,0.0,1.0
2023-11-10,131.53,134.27,130.87,134.06,133.729519631309,20879838,0.0,1.0
2023-11-09,133.36,133.96,131.51,131.69,131.365362078526,17976533,0.0,1.0
2023-11-08,132.36,133.54,132.16,133.26,132.931491765391,15093598,0.0,1.0
2023-11-07,131.98,133.28,131.14,132.4,132.073611809528,19223786,0.0,1.0
2023-11-06,130.22,131.56,129.93,131.45,131.12595371875,15360362,0.0,1.0
2023-11-03,129.09,130.73,129.01,130.37,130.04861609976,19529448,0.0,1.0
2023-11-02,129.56,130.09,128.11,128.58,128.263028749767,24091672,0.0,1.0
2023-11-01,125.34,127.74,124.925,127.57,127.255518569045,26536604,0.0,1.0
2023-10-31,126.27,126.56,123.925,125.3,124.991114499501,21123418,0.0,1.0
2023-10-30,124.46,126.55,123.88,125.75,125.44000517408,24165631,0.0,1.0
2023-10-27,124.03,124.44,121.46,123.4,123.095798317944,37367673,0.0,1.0
2023-10-26,124.47,125.46,122.32,123.44,123.13569971124,33907363,0.0,1.0
2023-10-25,129.77,130.1,126.09,126.67,126.357737219886,58796067,0.0,1.0
2023-10-24,139.16,140.7099,138.75,140.12,139.774580715643,26535198,0.0,1.0
2023-10-23,136.23,139.02,135.11,137.9,137.560053387719,20780665,0.0,1.0
2023-10-20,138.59,139.04,136.245,136.74,136.402912982137,24970263,0.0,1.0
2023-10-19,139.8,141.005,138.6,138.98,138.637391006709,21831181,0.0,1.0
2023-10-18,140.75,141.99,138.705,139.28,138.936651456428,18304869,0.0,1.0
2023-10-17,140.03,141.25,138.5287,140.99,140.642436019829,17424024,0.0,1.0
2023-10-16,139.73,140.905,139.32,140.49,140.14366860363,17345556,0.0,1.0
2023-10-13,140.65,141.34,137.97,138.58,138.238377073749,19447565,0.0,1.0
2023-10-12,142.16,142.38,139.45,140.29,139.94416163715,18173107,0.0,1.0
2023-10-11,139.85,142.22,139.84,141.7,141.350685750832,20146341,0.0,1.0
2023-10-10,139.51,140.74,138.43,139.2,138.856848669836,19554916,0.0,1.0
2023-10-09,137.99,139.97,136.7,139.5,139.156109119556,16599099,0.0,1.0
2023-10-06,134.94,139.1857,134.94,138.73,138.388007298609,20826683,0.0,1.0
2023-10-05,136.13,136.5,134.455,135.99,135.654761857838,15922944,0.0,1.0
2023-10-04,133.66,136.57,133.43,136.27,135.93407161091,22847987,0.0,1.0
2023-10-03,134.93,135.24,132.815,133.3,132.971393158687,19628736,0.0,1.0
2023-10-02,132.155,135.36,132.065,135.17,134.836783295271,19210394,0.0,1.0
2023-09-29,134.08,134.89,131.32,131.85,131.524967651709,23237336,0.0,1.0
2023-09-28,130.69,134.1799,130.69,133.13,132.801812237179,18201389,0.0,1.0
2023-09-27,129.44,131.72,129.38,131.46,131.135929067074,18764201,0.0,1.0
2023-09-26,130.914,131.405,128.19,129.45,129.130884053953,20378789,0.0,1.0
2023-09-25,130.77,132.22,130.03,132.17,131.844178798077,14650032,0.0,1.0
2023-09-22,131.68,133.01,130.51,131.25,130.92644675227,17355284,0.0,1.0
2023-09-21,132.39,133.19,131.09,131.36,131.036175583834,22058375,0.0,1.0
2023-09-20,138.83,138.84,134.52,134.59,134.25821309248,21473533,0.0,1.0
2023-09-19,138.25,139.175,137.5,138.83,138.487760781849,15484644,0.0,1.0
2023-09-18,137.63,139.93,137.63,138.96,138.617440310061,16233590,0.0,1.0
2023-09-15,138.8,139.36,137.18,138.3,137.959067320678,48958837,0.0,1.0
2023-09-14,138.39,139.55,137.06,138.99,138.647366355033,19064607,0.0,1.0
2023-09-13,135.9,137.7,134.93,137.5,137.161039454759,16394915,0.0,1.0
2023-09-12,137.13,137.64,135.93,136.07,135.73456464443,15212934,0.0,1.0
2023-09-11,137.38,138.2638,136.55,137.74,137.400447814535,17180755,0.0,1.0
2023-09-08,135.87,137.515,135.87,137.2,136.86177900504,17820005,0.0,1.0
2023-09-07,134.6,136.58,133.9601,136.2,135.864244172642,16975956,0.0,1.0
2023-09-06,137.015,137.48,134.69,135.37,135.036290261751,15814327,0.0,1.0
2023-09-05,136.44,137.37,135.56,136.71,136.372986937165,17730218,0.0,1.0
2023-09-01,138.43,138.58,135.94,136.8,136.462765072081,16671647,0.0,1.0
2023-08-31,137.05,138.4,136.82,137.35,137.0114092299,28147850,0.0,1.0
2023-08-30,135.57,137.25,135.021,136.93,136.592444600292,21773356,0.0,1.0
2023-08-29,132.9981,137.295,132.98,135.49,135.155994441639,30803265,0.0,1.0
2023-08-28,132.08,133.24,130.85,131.79,131.465115561765,16715467,0.0,1.0
2023-08-25,130.14,131.4,128.04,130.69,130.367827246127,20678096,0.0,1.0
2023-08-24,134.7272,134.97,130.3,130.42,130.09849284138,18680381,0.0,1.0
2023-08-23,130.85,134.07,130.51,133.21,132.881615023771,26497027,0.0,1.0
2023-08-22,129.13,130.95,128.925,129.69,129.370292413729,15569373,0.0,1.0
2023-08-21,127.85,129.26,127.16,128.93,128.612165941106,21851070,0.0,1.0
2023-08-18,129.06,129.83,127.0,128.11,127.79418737854,23627202,0.0,1.0
2023-08-17,130.45,132.4913,129.85,130.46,130.138394234676,23665562,0.0,1.0
2023-08-16,129.28,130.8975,128.46,129.11,128.791722210938,17548355,0.0,1.0
2023-08-15,131.59,131.99,129.819,130.27,129.94886261652,14769173,0.0,1.0
2023-08-14,129.85,131.91,129.59,131.83,131.505016955061,17526195,0.0,1.0
2023-08-11,129.202,130.44,128.75,130.17,129.84910913328,15205465,0.0,1.0
2023-08-10,131.97,132.647,130.035,130.21,129.889010526576,17855681,0.0,1.0
2023-08-09,132.19,132.47,129.505,130.15,129.829158436632,17745218,0.0,1.0
2023-08-08,130.98,131.94,130.13,131.84,131.514992303385,16835952,0.0,1.0
2023-08-07,129.51,132.06,129.43,131.94,131.614745786625,17621041,0.0,1.0
2023-08-04,129.6,131.93,128.315,128.54,128.223127356471,20521852,0.0,1.0
2023-08-03,128.37,129.77,127.775,128.77,128.452560367923,15086132,0.0,1.0
2023-08-02,129.84,130.42,127.85,128.64,128.322880839711,22705778,0.0,1.0
2023-08-01,130.855,132.92,130.75,131.89,131.564869045005,22219012,0.0,1.0
2023-07-31,133.01,133.83,132.13,133.11,132.781861540531,18381891,0.0,1.0
2023-07-28,130.97,134.07,130.92,133.01,132.682108057291,26971011,0.0,1.0
2023-07-27,131.8,133.6,129.18,129.87,129.549848683561,35931612,0.0,1.0
2023-07-26,130.36,131.37,128.71,129.66,129.340366368757,46216895,0.0,1.0
2023-07-25,121.88,123.69,121.53,122.79,122.487302070181,31820846,0.0,1.0
2023-07-24,121.926,123.35,121.38,121.88,121.579545372699,22312220,0.0,1.0
2023-07-21,120.87,121.3,119.07,120.31,120.013415685833,56514645,0.0,1.0
2023-07-20,122.12,124.7,118.685,119.53,119.235338516563,27541711,0.0,1.0
2023-07-19,124.79,125.47,122.47,122.78,122.477326721857,22313803,0.0,1.0
2023-07-18,124.905,124.99,123.3,124.08,123.774122003975,21071248,0.0,1.0
2023-07-17,126.06,127.28,124.5,125.06,124.751706139725,20675297,0.0,1.0
2023-07-14,125.13,127.09,124.9,125.7,125.39012843246,20499780,0.0,1.0
2023-07-13,121.54,125.335,121.06,124.83,124.522273128274,31535853,0.0,1.0
2023-07-12,119.3,120.96,119.0,119.62,119.325116651479,22059611,0.0,1.0
2023-07-11,116.76,118.225,115.83,117.71,117.419825121598,18286571,0.0,1.0
2023-07-10,119.07,119.07,116.64,116.87,116.581895862383,32960078,0.0,1.0
2023-07-07,120.89,121.75,120.09,120.14,119.843834764326,20997665,0.0,1.0
2023-07-06,120.64,121.1499,119.2499,120.93,120.63188728192,17750181,0.0,1.0
2023-07-05,120.06,123.37,120.06,122.63,122.327696496997,17830347,0.0,1.0
2023-07-03,120.32,121.02,119.705,120.56,120.262799393933,13888262,0.0,1.0
2023-06-30,121.1,122.03,120.88,120.97,120.671788675216,23871764,0.0,1.0
2023-06-29,120.09,120.91,119.21,120.01,119.714155236114,18517458,0.0,1.0
2023-06-28,117.96,121.27,117.6,121.08,120.78151750678,19753145,0.0,1.0
2023-06-27,117.84,119.895,116.91,119.01,118.716620403716,27221714,0.0,1.0
2023-06-26,121.4656,122.72,118.99,119.09,118.796423190308,23184961,0.0,1.0
2023-06-23,122.04,123.44,121.86,123.02,122.716735081633,29573123,0.0,1.0
2023-06-22,120.66,123.935,119.6,123.87,123.564639689171,20781888,0.0,1.0
2023-06-21,123.235,123.41,120.86,121.26,120.961073776612,22612002,0.0,1.0
2023-06-20,123.535,125.175,122.83,123.85,123.544688992523,22698028,0.0,1.0
2023-06-16,126.7,126.7,123.79,124.06,123.754171307327,56699200,0.0,1.0
2023-06-15,123.88,126.16,123.14,125.79,125.479906567376,24517071,0.0,1.0
2023-06-14,123.8,124.79,122.16,124.38,124.073382453694,24659620,0.0,1.0
2023-06-13,125.65,125.86,123.845,124.43,124.123259195314,19287650,0.0,1.0
